alarm_id,device_id,start_timestamp,end_timestamp
6,49,37495,37786
37,5,37496,37543
12,35,37497,37646
20,97,37498,37508
10,41,37499,37575
25,99,37500,37612
8,77,37501,37636
29,83,37502,37766
11,51,37503,37626
37,48,37504,37561
11,17,37505,37509
7,70,37506,37541
0,55,37507,37771
29,41,37508,37532
32,93,37509,37538
37,83,37510,37528
22,50,37511,37523
22,61,37512,37551
47,68,37513,37539
33,5,37514,37649
44,88,37515,37627
12,31,37516,37527
21,33,37517,37601
44,66,37518,37525
11,23,37519,37783
36,31,37520,37784
28,28,37521,37685
8,79,37522,37686
21,94,37523,37543
25,10,37524,37587
11,73,37525,37674
24,63,37526,37530
46,67,37527,37707
19,73,37528,37544
18,61,37529,37536
24,89,37530,37850
20,42,37531,37536
31,94,37532,37544
3,96,37533,37773
39,89,37534,37577
41,63,37535,37578
25,15,37536,37716
2,53,37537,37541
46,94,37538,37581
45,49,37539,37582
39,6,37540,37545
48,66,37541,37552
25,58,37542,37605
10,92,37543,37559
4,92,37544,37549
45,83,37545,37836
26,30,37546,37648
11,15,37547,37551
10,67,37548,37900
11,65,37549,37565
21,62,37550,37626
16,93,37551,37608
3,66,37552,37563
41,13,37553,37676
42,28,37554,37572
48,70,37555,37559
41,83,37556,37559
0,99,37557,37614
32,56,37558,37597
9,83,37559,37628
29,55,37560,37824
13,3,37561,37569
43,21,37562,37726
40,49,37563,37698
37,83,37564,37804
10,67,37565,37612
15,42,37566,37586
47,30,37567,37571
19,69,37568,37631
37,93,37569,37578
16,79,37570,37810
49,21,37571,37628
22,41,37572,37583
10,33,37573,37657
27,83,37574,37738
6,85,37575,37582
15,8,37576,37639
43,0,37577,37689
8,87,37578,37584
28,25,37579,37655
9,5,37580,37583
35,67,37581,37588
29,91,37582,37592
44,18,37583,37589
34,25,37584,37619
30,19,37585,37632
14,66,37586,37784
25,63,37587,37710
9,83,37588,37601
17,21,37589,37609
29,90,37590,37770
48,14,37591,37603
16,86,37592,37604
6,89,37593,37615
36,31,37594,37607
43,55,37595,37730
5,35,37596,37948
42,33,37597,37602
19,69,37598,37862
5,89,37599,37606
35,58,37600,37920
36,67,37601,37644
38,49,37602,37613
33,83,37603,37612
22,30,37604,37822
39,31,37605,37611
2,66,37606,37645
10,83,37607,37756
11,69,37608,37632
32,83,37609,37789
31,32,37610,37662
26,94,37611,37931
15,32,37612,37903
19,30,37613,37616
23,75,37614,37621
41,56,37615,37662
47,21,37616,37619
4,38,37617,37656
18,31,37618,37702
40,6,37619,37637
41,15,37620,37667
2,85,37621,37941
39,77,37622,37627
11,35,37623,37746
26,60,37624,37653
13,61,37625,37916
6,90,37626,37631
7,25,37627,37750
37,18,37628,37675
43,54,37629,37778
48,41,37630,37753
23,62,37631,37871
6,32,37632,37656
43,79,37633,37642
36,55,37634,37639
32,53,37635,37692
39,92,37636,37660
33,83,37637,37648
24,66,37638,37662
17,54,37639,37696
17,92,37640,37652
7,73,37641,37725
34,93,37642,37822
45,94,37643,37823
33,83,37644,37908
22,96,37645,37697
30,43,37646,37666
19,83,37647,37650
45,84,37648,38000
16,57,37649,37654
13,58,37650,37658
29,18,37651,37683
36,92,37652,37678
41,34,37653,37755
32,3,37654,37723
40,3,37655,37757
45,53,37656,37671
48,55,37657,37662
24,80,37658,37662
24,53,37659,37950
0,80,37660,37783
27,29,37661,37708
33,58,37662,37953
30,89,37663,37672
35,87,37664,37844
22,48,37665,37777
3,31,37666,37673
18,10,37667,37670
41,91,37668,37672
6,81,37669,37833
3,48,37670,38022
25,89,37671,37683
19,0,37672,37684
40,26,37673,37716
6,85,37674,37681
10,88,37675,37798
37,73,37676,37682
1,97,37677,37841
8,55,37678,37694
6,81,37679,37687
42,28,37680,37688
48,15,37681,37685
46,48,37682,37900
44,18,37683,37740
35,24,37684,37695
30,24,37685,37689
6,93,37686,37850
37,81,37687,37905
15,12,37688,37906
35,21,37689,37746
28,64,37690,37694
32,30,37691,37707
36,23,37692,37703
39,59,37693,37725
27,16,37694,37723
8,21,37695,37698
6,95,37696,37704
39,47,37697,37766
1,19,37698,37701
45,65,37699,37714
45,77,37700,37964
24,29,37701,37705
20,30,37702,37920
47,68,37703,37710
5,24,37704,37719
18,8,37705,37854
15,91,37706,37715
27,79,37707,37711
12,42,37708,37765
45,85,37709,37713
44,31,37710,37715
45,8,37711,37718
43,32,37712,37892
40,1,37713,37716
24,89,37714,37723
48,83,37715,37850
7,21,37716,37721
10,30,37717,38069
37,81,37718,37726
29,25,37719,38010
17,22,37720,37731
20,59,37721,37732
35,90,37722,38042
39,31,37723,37762
0,65,37724,37922
43,79,37725,37837
2,17,37726,37748
48,41,37727,37733
42,29,37728,37804
46,58,37729,37852
2,72,37730,37773
28,75,37731,37995
4,13,37732,37808
17,81,37733,37757
10,4,37734,37756
42,28,37735,37915
4,18,37736,37812
2,90,37737,38028
19,25,37738,37756
24,21,37739,37957
19,83,37740,37751
47,37,37741,37744
6,41,37742,37746
30,30,37743,37758
15,88,37744,37753
5,50,37745,37868
7,32,37746,37757
41,63,37747,37839
34,25,37748,38012
45,43,37749,37771
14,32,37750,37756
8,25,37751,37775
3,43,37752,37791
35,32,37753,37757
16,83,37754,37846
49,8,37755,37847
49,6,37756,37799
19,59,37757,37760
9,32,37758,37810
12,26,37759,37766
10,61,37760,37775
29,91,37761,38001
2,66,37762,37926
4,53,37763,37943
17,18,37764,37775
22,66,37765,37773
3,58,37766,37795
21,53,37767,37879
9,36,37768,37783
33,50,37769,37780
49,37,37770,37774
36,67,37771,38035
2,21,37772,37841
20,83,37773,38064
3,31,37774,37787
37,81,37775,37818
13,94,37776,38067
4,75,37777,37846
32,87,37778,37793
13,24,37779,37783
40,6,37780,37783
16,85,37781,37786
13,71,37782,37793
22,50,37783,37788
19,50,37784,37787
37,58,37785,37965
27,19,37786,37810
9,63,37787,37830
14,25,37788,37864
47,37,37789,37804
16,15,37790,37913
19,14,37791,37893
42,83,37792,37827
7,4,37793,37800
17,13,37794,37797
19,67,37795,37871
25,25,37796,37801
21,63,37797,38015
3,49,37798,38062
36,35,37799,38017
21,32,37800,37998
10,4,37801,37844
10,41,37802,38066
34,90,37803,37855
19,14,37804,37888
14,75,37805,37889
20,97,37806,37869
5,69,37807,37836
11,59,37808,38072
44,84,37809,38073
23,4,37810,37825
6,5,37811,37850
33,70,37812,37859
37,4,37813,37817
8,21,37814,37821
43,0,37815,37862
17,64,37816,37826
48,92,37817,37820
36,69,37818,37853
26,94,37819,37825
23,24,37820,37932
22,75,37821,37833
30,41,37822,37865
45,49,37823,37987
25,84,37824,37853
18,59,37825,37909
0,59,37826,37883
35,35,37827,37830
46,92,37828,37857
20,58,37829,37834
0,55,37830,37953
7,64,37831,37841
15,30,37832,37967
23,29,37833,37855
28,25,37834,37969
7,25,37835,37840
20,92,37836,38127
23,41,37837,37960
44,4,37838,37846
17,83,37839,37848
39,79,37840,38004
22,82,37841,37850
7,30,37842,37849
44,29,37843,37927
15,59,37844,38024
15,8,37845,37921
27,44,37846,37850
46,28,37847,38087
2,53,37848,37860
28,70,37849,37875
2,79,37850,37858
44,55,37851,37856
8,70,37852,37936
2,57,37853,38144
6,79,37854,37876
40,94,37855,37858
26,35,37856,38096
23,84,37857,37860
13,94,37858,37893
2,4,37859,38008
44,28,37860,37870
47,36,37861,37885
45,24,37862,37869
42,2,37863,37870
47,27,37864,37870
19,75,37865,37871
24,83,37866,38001
17,32,37867,37871
7,33,37868,38132
28,70,37869,37945
37,17,37870,38034
44,75,37871,37910
43,71,37872,37877
5,54,37873,37880
34,57,37874,37885
0,65,37875,37959
1,66,37876,37881
7,40,37877,37887
21,3,37878,37882
38,15,37879,37887
37,30,37880,37898
14,32,37881,37916
49,16,37882,37897
6,12,37883,37898
48,27,37884,37904
25,91,37885,37889
16,43,37886,38150
45,53,37887,37922
42,81,37888,37895
22,12,37889,38241
16,58,37890,37901
45,65,37891,37895
23,26,37892,37895
37,51,37893,38111
23,13,37894,37920
3,25,37895,37901
35,29,37896,37925
37,93,37897,38188
27,65,37898,37941
29,21,37899,37902
11,48,37900,38002
28,53,37901,38050
49,58,37902,37913
29,55,37903,37935
11,57,37904,37916
33,83,37905,37910
10,94,37906,37938
21,13,37907,37976
0,34,37908,37977
10,31,37909,37944
16,75,37910,37920
37,58,37911,37950
32,19,37912,38110
34,70,37913,37929
24,29,37914,37932
41,13,37915,38155
40,90,37916,37923
37,39,37917,37920
29,18,37918,37927
2,93,37919,37982
20,63,37920,38004
4,94,37921,37929
12,81,37922,37940
25,24,37923,37927
45,92,37924,37927
20,61,37925,38245
18,21,37926,37929
13,79,37927,37970
1,42,37928,37931
19,54,37929,37936
43,55,37930,37933
1,31,37931,38080
16,30,37932,37939
24,50,37933,37936
48,23,37934,37940
23,19,37935,38004
6,54,37936,37948
49,33,37937,37989
33,21,37938,37990
16,49,37939,38002
32,39,37940,37947
28,44,37941,38159
46,87,37942,37974
48,83,37943,38045
7,10,37944,37948
3,47,37945,38143
6,95,37946,37985
26,40,37947,38031
37,83,37948,37983
48,77,37949,37956
36,67,37950,37953
35,24,37951,37973
44,58,37952,37959
0,55,37953,38000
1,44,37954,38001
7,83,37955,37960
44,31,37956,37959
44,14,37957,38175
11,26,37958,38050
14,84,37959,37988
7,4,37960,38178
19,82,37961,38252
8,46,37962,37971
30,32,37963,37966
40,54,37964,37967
3,88,37965,38100
26,18,37966,37998
27,29,37967,37985
19,0,37968,38044
2,50,37969,38071
15,23,37970,37974
13,14,37971,38034
44,67,37972,38152
4,63,37973,38108
36,35,37974,38003
22,85,37975,37982
7,43,37976,37998
39,83,37977,38061
39,84,37978,37983
10,82,37979,37990
34,85,37980,37988
44,85,37981,37994
39,77,37982,37991
5,41,37983,38335
32,53,37984,38275
39,67,37985,37990
38,25,37986,38166
4,63,37987,38089
44,70,37988,37993
14,48,37989,38253
18,34,37990,37993
28,80,37991,37994
45,89,37992,38016
23,26,37993,37996
45,29,37994,38023
37,89,37995,38175
36,93,37996,38035
46,92,37997,38015
12,95,37998,38016
37,32,37999,38003
2,21,38000,38008
11,65,38001,38165
28,85,38002,38020
26,50,38003,38055
6,25,38004,38080
19,14,38005,38068
6,2,38006,38009
15,42,38007,38119
36,55,38008,38028
34,15,38009,38012
1,1,38010,38274
12,50,38011,38020
1,5,38012,38019
40,21,38013,38115
8,87,38014,38278
40,21,38015,38041
11,53,38016,38165
23,79,38017,38039
36,59,38018,38309
21,91,38019,38027
25,95,38020,38200
41,29,38021,38123
23,20,38022,38048
19,5,38023,38047
30,39,38024,38264
36,56,38025,38223
21,69,38026,38046
8,92,38027,38207
31,21,38028,38091
7,58,38029,38033
25,93,38030,38073
25,79,38031,38211
17,81,38032,38039
21,30,38033,38197
13,87,38034,38110
33,1,38035,38067
11,97,38036,38043
31,63,38037,38049
4,57,38038,38042
5,62,38039,38082
0,24,38040,38124
11,97,38041,38047
2,90,38042,38240
39,18,38043,38048
22,70,38044,38308
36,30,38045,38157
32,14,38046,38049
16,25,38047,38116
36,3,38048,38072
31,21,38049,38101
3,91,38050,38173
26,4,38051,38055
37,75,38052,38095
13,29,38053,38251
38,32,38054,38086
19,94,38055,38219
13,47,38056,38068
10,58,38057,38192
36,90,38058,38063
8,79,38059,38106
20,58,38060,38152
1,60,38061,38064
26,50,38062,38125
33,25,38063,38083
46,87,38064,38166
35,90,38065,38104
10,70,38066,38264
19,92,38067,38247
3,91,38068,38080
48,92,38069,38076
21,48,38070,38075
5,4,38071,38078
12,97,38072,38077
0,55,38073,38080
3,28,38074,38094
16,83,38075,38093
37,54,38076,38108
37,84,38077,38084
12,69,38078,38117
30,88,38079,38097
33,45,38080,38229
7,36,38081,38101
45,29,38082,38100
25,41,38083,38403
39,43,38084,38090
7,89,38085,38283
23,69,38086,38092
17,58,38087,38267
37,8,38088,38117
9,3,38089,38111
45,68,38090,38097
26,37,38091,38193
6,3,38092,38099
25,21,38093,38185
15,41,38094,38101
21,53,38095,38106
49,8,38096,38131
30,85,38097,38102
3,52,38098,38210
29,25,38099,38102
17,19,38100,38106
18,25,38101,38107
9,97,38102,38237
9,92,38103,38107
34,55,38104,38151
43,67,38105,38120
46,84,38106,38128
10,93,38107,38139
32,5,38108,38134
35,69,38109,38127
12,39,38110,38162
14,2,38111,38146
1,5,38112,38247
13,63,38113,38122
2,68,38114,38434
15,41,38115,38250
35,69,38116,38145
4,28,38117,38126
4,20,38118,38298
16,1,38119,38125
7,29,38120,38300
35,49,38121,38130
18,2,38122,38146
22,56,38123,38141
41,42,38124,38236
16,63,38125,38172
11,6,38126,38132
2,18,38127,38184
35,85,38128,38448
17,34,38129,38164
33,87,38130,38265
38,66,38131,38371
40,76,38132,38281
33,22,38133,38196
20,93,38134,38203
35,29,38135,38140
15,88,38136,38205
27,39,38137,38260
24,54,38138,38230
11,79,38139,38157
24,77,38140,38144
14,13,38141,38144
18,17,38142,38152
40,60,38143,38190
7,1,38144,38164
16,93,38145,38148
26,8,38146,38185
39,96,38147,38282
0,35,38148,38200
30,43,38149,38251
13,78,38150,38207
26,18,38151,38243
32,14,38152,38370
41,67,38153,38156
6,53,38154,38506
38,50,38155,38184
48,41,38156,38171
13,67,38157,38200
7,30,38158,38270
24,83,38159,38243
7,69,38160,38378
5,21,38161,38284
6,41,38162,38191
37,4,38163,38210
10,15,38164,38169
29,25,38165,38429
32,57,38166,38268
17,22,38167,38202
35,21,38168,38303
17,34,38169,38184
18,31,38170,38350
14,2,38171,38389
3,93,38172,38204
21,82,38173,38185
9,25,38174,38180
4,53,38175,38373
11,69,38176,38180
9,65,38177,38184
13,26,38178,38290
36,18,38179,38208
45,56,38180,38186
47,41,38181,38445
34,13,38182,38229
14,55,38183,38186
12,8,38184,38202
0,62,38185,38191
25,58,38186,38233
20,65,38187,38256
37,13,38188,38201
36,33,38189,38193
39,13,38190,38216
20,39,38191,38195
26,6,38192,38199
41,93,38193,38222
11,32,38194,38203
44,33,38195,38344
15,59,38196,38235
32,30,38197,38226
2,16,38198,38208
28,1,38199,38210
38,68,38200,38252
7,67,38201,38264
32,13,38202,38294
47,57,38203,38315
10,41,38204,38327
1,68,38205,38223
22,56,38206,38209
36,29,38207,38276
15,15,38208,38213
28,18,38209,38278
28,25,38210,38236
33,32,38211,38323
0,91,38212,38259
22,30,38213,38218
39,3,38214,38223
19,82,38215,38227
5,50,38216,38536
33,26,38217,38457
40,67,38218,38458
11,26,38219,38459
6,31,38220,38223
40,90,38221,38268
47,10,38222,38486
4,83,38223,38230
17,25,38224,38228
19,80,38225,38245
43,14,38226,38239
32,41,38227,38290
15,57,38228,38312
17,78,38229,38242
6,34,38230,38262
11,58,38231,38234
26,83,38232,38496
8,55,38233,38257
22,31,38234,38237
30,16,38235,38453
30,79,38236,38249
6,57,38237,38259
3,36,38238,38340
22,58,38239,38245
15,41,38240,38244
1,73,38241,38439
20,93,38242,38268
18,10,38243,38272
44,88,38244,38250
49,23,38245,38267
44,17,38246,38348
19,69,38247,38396
22,30,38248,38252
0,2,38249,38261
31,62,38250,38270
8,56,38251,38335
17,81,38252,38267
13,93,38253,38300
8,89,38254,38264
34,83,38255,38260
22,44,38256,38368
48,68,38257,38349
22,30,38258,38280
6,26,38259,38499
3,84,38260,38282
49,1,38261,38300
38,15,38262,38267
24,29,38263,38583
27,43,38264,38267
21,10,38265,38276
28,1,38266,38389
44,85,38267,38276
35,68,38268,38290
35,58,38269,38345
26,18,38270,38339
17,12,38271,38451
28,53,38272,38512
37,6,38273,38491
11,69,38274,38350
10,79,38275,38332
5,85,38276,38294
35,35,38277,38287
0,88,38278,38362
31,30,38279,38443
7,30,38280,38323
42,61,38281,38365
9,39,38282,38285
23,97,38283,38288
43,21,38284,38433
26,80,38285,38288
4,49,38286,38370
48,8,38287,38307
0,72,38288,38294
7,0,38289,38553
39,67,38290,38392
35,66,38291,38343
13,37,38292,38298
32,14,38293,38315
13,13,38294,38534
41,63,38295,38298
35,97,38296,38312
8,29,38297,38319
47,98,38298,38410
45,15,38299,38305
4,94,38300,38313
23,44,38301,38653
16,33,38302,38309
37,84,38303,38307
13,79,38304,38380
9,65,38305,38323
16,63,38306,38309
44,70,38307,38359
49,94,38308,38318
0,75,38309,38325
17,93,38310,38402
10,3,38311,38434
16,63,38312,38317
23,79,38313,38462
35,58,38314,38334
14,77,38315,38350
24,14,38316,38331
10,54,38317,38481
28,92,38318,38609
24,16,38319,38329
35,30,38320,38336
7,3,38321,38470
23,59,38322,38346
21,89,38323,38425
36,69,38324,38376
10,62,38325,38437
0,55,38326,38428
2,25,38327,38334
33,50,38328,38391
32,14,38329,38413
37,59,38330,38682
2,3,38331,38400
3,89,38332,38455
48,70,38333,38497
14,50,38334,38446
35,40,38335,38347
29,9,38336,38341
24,56,38337,38421
15,48,38338,38602
5,90,38339,38351
42,91,38340,38343
34,13,38341,38352
33,91,38342,38405
49,33,38343,38356
16,67,38344,38349
45,53,38345,38353
44,45,38346,38358
21,81,38347,38416
3,67,38348,38512
13,10,38349,38567
8,42,38350,38514
24,36,38351,38443
15,42,38352,38643
17,93,38353,38369
8,76,38354,38572
27,84,38355,38361
43,21,38356,38382
32,54,38357,38369
13,79,38358,38401
10,15,38359,38366
24,85,38360,38365
34,32,38361,38365
35,67,38362,38446
24,53,38363,38581
39,83,38364,38528
32,54,38365,38449
27,93,38366,38442
10,79,38367,38443
20,75,38368,38376
49,70,38369,38461
5,24,38370,38373
42,91,38371,38434
13,17,38372,38407
40,77,38373,38376
3,65,38374,38538
29,69,38375,38388
5,14,38376,38540
48,14,38377,38420
5,54,38378,38398
32,18,38379,38559
9,73,38380,38387
44,30,38381,38465
14,92,38382,38562
12,0,38383,38674
16,83,38384,38410
28,18,38385,38603
31,91,38386,38402
41,56,38387,38390
32,14,38388,38445
44,56,38389,38397
48,92,38390,38393
40,63,38391,38423
22,75,38392,38416
32,58,38393,38400
42,43,38394,38402
32,83,38395,38415
38,28,38396,38439
37,83,38397,38400
36,30,38398,38424
9,50,38399,38403
35,35,38400,38447
0,84,38401,38404
10,90,38402,38434
37,59,38403,38406
3,89,38404,38443
32,30,38405,38623
48,41,38406,38469
37,30,38407,38423
2,18,38408,38500
12,32,38409,38431
5,30,38410,38432
0,75,38411,38421
23,73,38412,38422
20,87,38413,38428
13,3,38414,38424
31,21,38415,38418
0,99,38416,38419
13,22,38417,38769
33,30,38418,38425
6,91,38419,38437
8,29,38420,38449
4,18,38421,38544
17,8,38422,38437
1,68,38423,38433
9,23,38424,38573
11,77,38425,38468
19,27,38426,38446
8,18,38427,38667
29,87,38428,38512
11,55,38429,38442
15,26,38430,38433
13,10,38431,38478
37,62,38432,38444
31,33,38433,38449
6,90,38434,38444
38,30,38435,38537
36,87,38436,38634
38,48,38437,38442
47,63,38438,38443
41,11,38439,38442
38,79,38440,38638
18,73,38441,38451
5,49,38442,38445
48,20,38443,38461
28,83,38444,38501
8,41,38445,38643
23,58,38446,38530
49,43,38447,38799
13,93,38448,38451
28,28,38449,38551
48,73,38450,38455
10,4,38451,38464
28,57,38452,38457
38,50,38453,38460
27,85,38454,38478
6,13,38455,38567
10,95,38456,38491
32,8,38457,38655
18,49,38458,38487
16,83,38459,38474
38,28,38460,38495
25,91,38461,38518
42,3,38462,38469
45,94,38463,38575
32,4,38464,38628
22,66,38465,38512
40,28,38466,38730
23,67,38467,38647
29,83,38468,38494
4,26,38469,38538
14,49,38470,38546
45,59,38471,38689
24,26,38472,38511
7,69,38473,38637
42,21,38474,38623
44,49,38475,38483
20,53,38476,38533
23,13,38477,38506
32,67,38478,38554
11,43,38479,38799
37,69,38480,38495
5,4,38481,38833
33,8,38482,38534
2,35,38483,38499
6,41,38484,38496
34,37,38485,38503
41,4,38486,38493
41,92,38487,38778
23,67,38488,38600
30,32,38489,38507
43,62,38490,38498
25,93,38491,38575
5,85,38492,38656
10,87,38493,38500
17,89,38494,38674
23,28,38495,38759
14,83,38496,38500
25,21,38497,38501
38,85,38498,38818
2,15,38499,38542
29,42,38500,38535
24,42,38501,38505
46,0,38502,38509
49,94,38503,38512
14,81,38504,38653
27,82,38505,38796
28,28,38506,38511
42,97,38507,38536
22,50,38508,38532
33,13,38509,38644
2,54,38510,38801
37,41,38511,38574
49,21,38512,38538
20,82,38513,38693
7,21,38514,38517
36,29,38515,38528
26,60,38516,38519
13,89,38517,38539
44,77,38518,38782
36,65,38519,38548
15,13,38520,38555
39,43,38521,38527
24,56,38522,38702
45,18,38523,38607
35,51,38524,38532
28,70,38525,38536
49,23,38526,38550
16,41,38527,38707
15,55,38528,38557
29,78,38529,38793
42,38,38530,38539
44,48,38531,38680
35,90,38532,38772
12,50,38533,38697
45,84,38534,38886
25,24,38535,38567
12,87,38536,38542
46,21,38537,38639
28,8,38538,38548
26,42,38539,38543
43,1,38540,38860
9,17,38541,38559
3,93,38542,38574
18,50,38543,38741
49,71,38544,38557
49,86,38545,38836
23,84,38546,38585
26,35,38547,38562
27,44,38548,38900
4,21,38549,38601
34,15,38550,38870
41,6,38551,38556
37,13,38552,38792
30,12,38553,38905
34,68,38554,38630
40,55,38555,38618
23,24,38556,38658
36,93,38557,38848
8,67,38558,38590
23,83,38559,38562
7,79,38560,38740
33,14,38561,38570
34,18,38562,38569
15,1,38563,38639
6,32,38564,38656
44,56,38565,38688
39,70,38566,38857
24,14,38567,38858
35,24,38568,38703
6,32,38569,38645
36,11,38570,38590
29,41,38571,38595
24,50,38572,38924
28,58,38573,38591
28,23,38574,38583
24,4,38575,38773
28,77,38576,38592
19,81,38577,38929
39,89,38578,38600
36,93,38579,38587
31,80,38580,38595
0,91,38581,38901
3,21,38582,38717
3,34,38583,38586
34,84,38584,38590
39,13,38585,38620
20,93,38586,38678
28,54,38587,38616
33,30,38588,38591
26,21,38589,38611
47,6,38590,38625
45,88,38591,38617
19,57,38592,38644
32,14,38593,38605
22,65,38594,38609
7,4,38595,38604
34,90,38596,38708
15,59,38597,38861
18,65,38598,38605
8,89,38599,38642
5,70,38600,38605
33,25,38601,38736
33,77,38602,38686
7,17,38603,38609
21,31,38604,38868
8,25,38605,38611
16,33,38606,38663
8,68,38607,38959
4,55,38608,38684
32,55,38609,38672
7,25,38610,38620
3,58,38611,38674
32,81,38612,38681
16,51,38613,38637
14,90,38614,38632
24,79,38615,38667
31,30,38616,38751
12,8,38617,38729
0,55,38618,38741
41,15,38619,38639
34,53,38620,38755
38,32,38621,38631
47,54,38622,38630
12,6,38623,38821
22,10,38624,38693
19,25,38625,38789
1,21,38626,38806
43,56,38627,38684
39,65,38628,38826
2,4,38629,38633
49,37,38630,38659
39,70,38631,38733
12,24,38632,38636
37,41,38633,38659
40,55,38634,38697
48,83,38635,38641
8,92,38636,38785
15,59,38637,38684
