alarm_id,device_id,start_timestamp,end_timestamp
13,11,40682,40745
18,12,40683,40690
0,19,40684,40731
1,48,40685,40696
24,24,40686,40733
8,0,40687,40699
10,38,40688,40695
11,7,40689,40692
0,5,40690,40697
26,42,40691,40871
7,10,40692,40703
7,28,40693,40911
6,35,40694,40701
16,37,40695,40742
26,38,40696,40936
12,37,40697,40766
0,23,40698,40722
19,19,40699,41019
23,36,40700,40735
6,0,40701,40881
8,31,40702,40724
26,38,40703,40746
3,37,40704,40730
19,9,40705,40923
21,38,40706,40721
10,40,40707,40723
2,9,40708,40713
25,19,40709,40712
20,5,40710,40742
0,9,40711,40768
15,0,40712,40717
2,48,40713,40721
13,44,40714,40798
23,0,40715,41035
27,48,40716,40763
7,24,40717,40786
11,7,40718,40787
13,38,40719,40782
6,38,40720,40796
12,16,40721,40736
23,17,40722,41042
5,19,40723,41014
27,5,40724,40735
17,35,40725,40965
0,20,40726,40730
10,10,40727,40730
5,0,40728,40731
0,48,40729,40947
19,17,40730,40735
14,9,40731,40911
13,47,40732,40756
1,9,40733,40739
0,24,40734,40777
26,35,40735,41055
25,37,40736,40838
27,37,40737,40977
6,38,40738,40918
26,35,40739,40808
7,24,40740,40743
27,47,40741,40748
2,29,40742,40844
14,47,40743,40746
17,7,40744,40856
6,7,40745,40767
19,37,40746,40793
1,32,40747,40804
28,5,40748,40840
11,38,40749,40929
18,48,40750,40754
10,10,40751,40931
21,24,40752,40821
18,9,40753,41073
24,24,40754,40994
3,9,40755,40919
26,37,40756,40782
6,35,40757,40777
3,19,40758,40821
0,5,40759,40851
11,17,40760,40782
8,47,40761,40769
15,36,40762,40777
11,11,40763,40770
18,15,40764,40776
24,33,40765,40774
24,19,40766,40774
6,38,40767,40802
22,10,40768,41120
28,48,40769,40772
9,10,40770,40905
17,42,40771,40806
26,7,40772,40952
26,37,40773,41125
16,24,40774,40909
23,40,40775,40827
23,24,40776,40940
14,42,40777,41068
18,21,40778,40825
15,7,40779,40803
27,9,40780,40843
9,24,40781,41133
27,0,40782,40980
20,0,40783,40794
22,27,40784,40793
16,24,40785,40803
13,9,40786,40984
6,38,40787,40844
0,46,40788,40823
6,19,40789,40865
14,35,40790,40913
12,24,40791,40813
9,16,40792,40795
19,35,40793,40796
29,10,40794,40807
27,37,40795,40827
10,17,40796,40800
1,37,40797,40821
16,40,40798,40837
25,0,40799,40963
13,48,40800,40829
13,16,40801,40814
5,12,40802,40937
9,0,40803,40872
1,9,40804,40856
8,11,40805,40969
20,47,40806,40821
5,24,40807,41025
11,0,40808,40851
2,37,40809,40812
2,11,40810,40814
12,40,40811,40816
6,44,40812,40819
10,38,40813,40822
29,8,40814,40817
21,16,40815,40872
22,7,40816,40928
7,24,40817,40909
4,0,40818,40821
27,5,40819,40837
15,0,40820,41140
18,0,40821,40829
26,5,40822,40945
21,12,40823,40827
14,42,40824,40836
0,45,40825,40832
23,36,40826,41024
16,19,40827,40834
8,0,40828,40846
15,27,40829,40835
3,38,40830,40953
15,7,40831,40851
7,10,40832,40839
29,42,40833,40838
18,47,40834,40842
27,0,40835,40947
28,47,40836,40871
11,40,40837,40949
25,10,40838,40858
11,0,40839,41019
27,47,40840,41131
0,24,40841,41161
6,7,40842,41006
15,27,40843,40855
20,0,40844,40896
19,37,40845,41025
24,35,40846,40922
0,6,40847,40879
29,35,40848,40891
27,47,40849,40972
3,33,40850,41030
10,48,40851,40854
21,17,40852,40874
10,38,40853,40858
23,0,40854,41118
22,47,40855,40918
5,41,40856,40913
21,28,40857,41037
23,0,40858,40910
23,0,40859,41150
28,21,40860,40886
0,11,40861,40984
3,8,40862,41182
29,35,40863,40885
27,0,40864,40886
29,11,40865,40869
13,0,40866,40871
19,35,40867,41016
16,0,40868,40890
23,0,40869,40884
23,48,40870,40892
16,5,40871,41035
15,19,40872,40882
29,12,40873,41113
12,8,40874,41226
26,19,40875,40977
0,22,40876,41228
8,38,40877,40880
6,37,40878,40883
8,40,40879,40889
3,37,40880,40949
0,40,40881,40899
18,38,40882,41146
1,10,40883,40889
17,38,40884,40919
24,12,40885,40889
28,46,40886,40955
5,44,40887,40989
2,37,40888,40945
6,28,40889,40928
14,19,40890,40906
12,18,40891,40926
11,20,40892,40905
20,5,40893,41091
2,16,40894,40933
23,24,40895,41018
10,7,40896,41060
14,38,40897,40999
0,11,40898,40927
24,42,40899,40904
9,0,40900,41098
5,38,40901,40940
13,9,40902,41037
3,36,40903,40914
23,47,40904,40967
4,7,40905,41103
21,24,40906,40941
25,28,40907,40918
9,10,40908,40955
1,17,40909,40941
17,7,40910,40913
14,47,40911,40918
12,32,40912,40951
11,10,40913,41015
0,22,40914,40919
26,5,40915,40921
8,38,40916,40979
27,48,40917,40924
13,38,40918,40950
8,38,40919,41183
9,24,40920,40949
3,47,40921,40950
4,0,40922,40991
13,38,40923,40932
9,12,40924,40976
5,40,40925,40941
22,47,40926,40938
14,9,40927,41011
24,7,40928,41126
3,38,40929,40992
21,24,40930,40956
1,10,40931,40994
24,42,40932,41172
6,10,40933,41097
21,38,40934,41026
3,47,40935,40998
21,11,40936,41134
0,1,40937,40941
12,7,40938,40990
13,5,40939,41015
3,9,40940,40964
6,38,40941,41004
14,46,40942,40948
19,9,40943,40986
6,7,40944,41208
14,0,40945,40988
8,17,40946,41030
17,28,40947,40959
9,9,40948,41128
22,29,40949,40954
4,7,40950,41241
11,17,40951,40977
20,0,40952,41132
8,47,40953,41016
25,0,40954,41134
19,9,40955,40961
19,0,40956,41136
6,5,40957,40962
16,35,40958,40966
27,15,40959,40988
15,7,40960,41012
24,35,40961,41281
16,40,40962,40965
24,7,40963,41254
19,35,40964,41144
9,7,40965,41183
20,10,40966,40975
5,0,40967,40993
13,9,40968,41052
5,40,40969,40993
25,7,40970,41188
13,37,40971,40976
20,0,40972,41324
3,0,40973,40986
11,49,40974,40979
7,35,40975,40978
27,0,40976,40980
17,7,40977,41012
13,35,40978,41142
10,19,40979,41063
25,37,40980,41032
18,9,40981,41093
18,35,40982,40985
9,0,40983,41223
21,7,40984,41202
6,36,40985,41337
18,0,40986,41055
11,0,40987,41167
20,9,40988,40994
10,38,40989,41024
27,47,40990,41208
24,35,40991,41043
10,38,40992,40998
23,40,40993,41025
0,20,40994,41258
6,0,40995,40999
16,0,40996,41119
27,37,40997,41177
6,11,40998,41350
9,12,40999,41101
3,15,41000,41022
0,48,41001,41004
16,19,41002,41104
10,19,41003,41011
4,0,41004,41014
8,12,41005,41008
13,35,41006,41009
19,36,41007,41011
17,42,41008,41143
19,9,41009,41012
20,0,41010,41028
6,28,41011,41043
16,17,41012,41051
13,22,41013,41016
0,5,41014,41053
1,37,41015,41018
28,36,41016,41028
14,0,41017,41052
10,5,41018,41102
9,10,41019,41237
16,35,41020,41042
26,24,41021,41031
17,24,41022,41035
4,19,41023,41086
21,7,41024,41027
1,42,41025,41127
17,35,41026,41036
14,9,41027,41040
16,48,41028,41380
29,40,41029,41072
11,11,41030,41038
4,0,41031,41039
29,37,41032,41196
19,0,41033,41072
28,47,41034,41046
20,48,41035,41041
24,19,41036,41216
1,37,41037,41080
20,0,41038,41064
10,44,41039,41065
14,12,41040,41043
1,21,41041,41239
22,48,41042,41111
26,38,41043,41046
4,0,41044,41128
29,7,41045,41309
5,38,41046,41058
13,48,41047,41116
1,37,41048,41100
6,10,41049,41059
21,28,41050,41061
5,38,41051,41075
13,9,41052,41058
7,10,41053,41085
5,12,41054,41252
18,0,41055,41346
6,38,41056,41274
8,11,41057,41149
24,24,41058,41090
4,0,41059,41062
6,35,41060,41117
16,19,41061,41153
23,40,41062,41065
0,19,41063,41165
8,40,41064,41103
23,33,41065,41263
6,0,41066,41215
3,11,41067,41087
28,10,41068,41160
6,28,41069,41145
2,11,41070,41073
6,37,41071,41093
4,0,41072,41076
16,24,41073,41157
6,36,41074,41084
10,17,41075,41080
26,10,41076,41100
24,11,41077,41112
1,11,41078,41083
6,2,41079,41118
16,16,41080,41086
16,37,41081,41094
27,9,41082,41346
5,35,41083,41175
2,0,41084,41131
24,17,41085,41095
15,27,41086,41350
14,38,41087,41111
15,0,41088,41092
1,9,41089,41096
0,25,41090,41410
4,0,41091,41117
29,7,41092,41444
17,0,41093,41113
4,7,41094,41103
25,0,41095,41103
18,0,41096,41100
17,35,41097,41140
15,7,41098,41127
26,35,41099,41102
23,7,41100,41264
17,7,41101,41319
5,46,41102,41237
19,0,41103,41113
8,24,41104,41456
6,44,41105,41144
5,0,41106,41135
1,49,41107,41113
14,47,41108,41348
26,27,41109,41122
18,48,41110,41374
16,7,41111,41163
0,40,41112,41276
21,5,41113,41176
26,38,41114,41140
1,9,41115,41141
8,47,41116,41296
23,7,41117,41149
7,10,41118,41157
20,9,41119,41254
22,35,41120,41360
11,0,41121,41213
14,9,41122,41174
0,3,41123,41130
27,17,41124,41127
6,44,41125,41145
12,24,41126,41129
25,48,41127,41130
23,9,41128,41204
22,10,41129,41176
5,0,41130,41279
11,0,41131,41136
26,38,41132,41175
9,7,41133,41172
17,0,41134,41152
5,36,41135,41144
20,47,41136,41228
5,24,41137,41184
23,7,41138,41240
23,7,41139,41148
6,36,41140,41263
14,9,41141,41146
21,8,41142,41145
20,14,41143,41383
3,8,41144,41173
20,9,41145,41268
23,24,41146,41344
3,38,41147,41157
14,7,41148,41160
6,5,41149,41155
25,37,41150,41470
19,48,41151,41208
6,40,41152,41162
15,19,41153,41157
28,44,41154,41159
13,47,41155,41239
3,0,41156,41163
18,17,41157,41162
17,19,41158,41210
22,38,41159,41228
24,33,41160,41173
20,19,41161,41218
20,0,41162,41297
20,22,41163,41220
17,0,41164,41221
0,19,41165,41169
29,11,41166,41384
24,17,41167,41316
8,11,41168,41488
15,0,41169,41216
16,37,41170,41199
11,17,41171,41179
0,22,41172,41256
8,11,41173,41176
8,47,41174,41276
23,11,41175,41180
9,2,41176,41191
28,48,41177,41417
4,7,41178,41247
9,0,41179,41182
24,33,41180,41471
10,38,41181,41361
15,7,41182,41186
3,47,41183,41201
0,28,41184,41204
10,48,41185,41476
29,10,41186,41201
14,38,41187,41192
11,16,41188,41452
20,48,41189,41218
1,10,41190,41195
24,17,41191,41248
23,0,41192,41198
22,7,41193,41196
2,0,41194,41226
18,11,41195,41234
21,24,41196,41460
15,14,41197,41200
8,24,41198,41550
22,7,41199,41203
6,7,41200,41235
16,7,41201,41227
21,28,41202,41522
26,29,41203,41494
17,35,41204,41422
21,11,41205,41240
3,38,41206,41210
27,47,41207,41264
15,11,41208,41426
29,35,41209,41218
0,27,41210,41345
25,0,41211,41222
17,7,41212,41232
16,40,41213,41226
23,36,41214,41326
18,27,41215,41218
24,46,41216,41224
0,5,41217,41309
15,7,41218,41231
25,0,41219,41227
14,38,41220,41259
15,0,41221,41268
16,35,41222,41402
9,24,41223,41228
21,12,41224,41515
9,10,41225,41232
12,47,41226,41250
6,48,41227,41284
3,38,41228,41271
25,48,41229,41232
29,7,41230,41250
1,48,41231,41333
23,27,41232,41245
17,0,41233,41259
11,38,41234,41244
13,47,41235,41370
13,38,41236,41249
14,9,41237,41241
0,32,41238,41456
16,0,41239,41247
29,7,41240,41248
14,38,41241,41364
29,35,41242,41460
3,36,41243,41278
22,7,41244,41462
0,9,41245,41337
5,42,41246,41278
18,11,41247,41567
19,35,41248,41256
25,27,41249,41256
12,47,41250,41257
26,20,41251,41255
21,38,41252,41291
23,47,41253,41269
15,19,41254,41258
18,47,41255,41270
1,37,41256,41325
15,0,41257,41314
16,40,41258,41282
15,8,41259,41271
19,5,41260,41263
21,38,41261,41268
27,17,41262,41271
0,9,41263,41375
14,38,41264,41299
18,47,41265,41312
16,0,41266,41278
12,24,41267,41270
4,7,41268,41281
22,12,41269,41371
27,12,41270,41282
7,35,41271,41310
8,12,41272,41290
20,10,41273,41325
13,48,41274,41331
27,11,41275,41455
7,10,41276,41315
4,7,41277,41282
29,42,41278,41307
2,0,41279,41292
5,35,41280,41415
14,12,41281,41291
29,8,41282,41293
15,37,41283,41291
3,37,41284,41293
10,38,41285,41342
4,17,41286,41343
2,11,41287,41305
1,42,41288,41303
3,19,41289,41412
18,9,41290,41392
14,19,41291,41326
14,49,41292,41295
24,8,41293,41299
17,7,41294,41646
2,42,41295,41459
25,10,41296,41359
16,35,41297,41300
20,9,41298,41303
6,10,41299,41321
22,29,41300,41318
0,41,41301,41305
16,12,41302,41309
0,9,41303,41325
0,42,41304,41427
27,38,41305,41344
23,12,41306,41332
27,38,41307,41383
24,35,41308,41311
25,19,41309,41312
14,35,41310,41601
2,42,41311,41380
8,24,41312,41341
0,20,41313,41329
29,5,41314,41319
5,24,41315,41318
22,7,41316,41338
23,0,41317,41327
8,38,41318,41344
0,20,41319,41382
23,9,41320,41672
0,23,41321,41384
0,21,41322,41520
29,27,41323,41415
7,27,41324,41459
26,38,41325,41616
13,0,41326,41329
15,8,41327,41347
2,16,41328,41367
0,24,41329,41333
13,0,41330,41356
16,35,41331,41511
6,47,41332,41467
24,17,41333,41468
17,24,41334,41342
1,36,41335,41364
0,48,41336,41405
23,0,41337,41352
19,9,41338,41343
29,17,41339,41374
21,5,41340,41351
0,27,41341,41348
10,17,41342,41368
5,7,41343,41365
26,24,41344,41383
20,48,41345,41360
14,7,41346,41458
8,17,41347,41496
21,7,41348,41372
13,28,41349,41412
13,12,41350,41357
2,48,41351,41427
26,19,41352,41356
21,38,41353,41371
26,27,41354,41389
18,48,41355,41367
13,5,41356,41369
2,16,41357,41364
28,35,41358,41450
13,28,41359,41374
3,36,41360,41367
27,38,41361,41364
1,17,41362,41365
3,0,41363,41370
1,42,41364,41407
7,24,41365,41387
21,20,41366,41468
18,11,41367,41585
6,7,41368,41586
7,35,41369,41382
4,0,41370,41588
16,7,41371,41391
5,47,41372,41376
23,0,41373,41475
24,24,41374,41379
5,35,41375,41387
29,28,41376,41499
14,47,41377,41382
18,48,41378,41490
26,38,41379,41399
18,47,41380,41400
14,19,41381,41428
14,46,41382,41734
0,19,41383,41735
22,35,41384,41387
25,28,41385,41454
13,5,41386,41498
11,7,41387,41430
5,35,41388,41480
1,29,41389,41512
5,19,41390,41525
14,46,41391,41413
23,48,41392,41744
12,35,41393,41528
24,24,41394,41470
5,36,41395,41399
24,8,41396,41636
18,0,41397,41460
20,19,41398,41418
13,9,41399,41719
19,49,41400,41720
8,0,41401,41417
11,11,41402,41449
4,19,41403,41479
6,0,41404,41516
23,7,41405,41408
8,0,41406,41409
11,37,41407,41417
6,11,41408,41414
5,35,41409,41417
1,10,41410,41413
5,15,41411,41416
3,0,41412,41430
1,42,41413,41423
19,49,41414,41526
28,10,41415,41550
12,7,41416,41768
11,20,41417,41435
27,42,41418,41453
8,0,41419,41521
0,24,41420,41522
15,36,41421,41427
15,0,41422,41506
21,12,41423,41433
3,38,41424,41642
27,0,41425,41454
13,38,41426,41444
8,36,41427,41562
13,9,41428,41497
18,9,41429,41444
8,36,41430,41565
27,11,41431,41507
13,35,41432,41471
23,34,41433,41448
11,16,41434,41526
11,38,41435,41459
3,8,41436,41499
14,38,41437,41461
27,36,41438,41445
6,7,41439,41443
20,10,41440,41497
11,11,41441,41451
9,10,41442,41447
6,40,41443,41446
6,7,41444,41470
10,38,41445,41465
0,9,41446,41489
5,35,41447,41453
24,17,41448,41550
28,11,41449,41452
18,9,41450,41462
27,36,41451,41455
21,11,41452,41474
27,36,41453,41462
18,19,41454,41672
23,11,41455,41502
3,9,41456,41591
23,24,41457,41559
22,31,41458,41622
10,38,41459,41475
9,7,41460,41469
24,12,41461,41470
5,24,41462,41475
25,47,41463,41510
23,7,41464,41613
12,24,41465,41614
20,10,41466,41469
1,42,41467,41502
21,24,41468,41475
11,28,41469,41472
12,35,41470,41479
6,36,41471,41481
19,48,41472,41488
0,41,41473,41508
12,24,41474,41526
24,46,41475,41480
29,12,41476,41496
12,7,41477,41546
24,7,41478,41541
25,37,41479,41591
21,11,41480,41486
15,13,41481,41661
6,0,41482,41488
0,28,41483,41774
28,47,41484,41536
17,23,41485,41489
27,11,41486,41499
4,7,41487,41499
29,11,41488,41706
11,0,41489,41591
13,9,41490,41639
18,35,41491,41517
22,36,41492,41495
15,0,41493,41562
6,37,41494,41498
18,9,41495,41507
29,11,41496,41518
26,5,41497,41504
23,47,41498,41550
19,36,41499,41502
18,21,41500,41539
27,37,41501,41511
12,17,41502,41508
15,8,41503,41579
21,16,41504,41551
16,48,41505,41617
5,0,41506,41524
16,24,41507,41527
23,48,41508,41688
0,24,41509,41556
22,7,41510,41514
11,37,41511,41568
21,8,41512,41523
1,5,41513,41522
6,7,41514,41834
17,24,41515,41518
4,14,41516,41756
6,36,41517,41735
2,9,41518,41809
0,11,41519,41810
9,7,41520,41546
0,42,41521,41670
19,0,41522,41657
9,24,41523,41529
13,35,41524,41722
8,36,41525,41540
20,10,41526,41690
17,0,41527,41531
12,36,41528,41531
9,24,41529,41553
25,37,41530,41542
14,38,41531,41711
27,9,41532,41537
6,7,41533,41797
1,29,41534,41537
2,48,41535,41544
19,9,41536,41543
24,7,41537,41553
10,48,41538,41890
23,17,41539,41803
20,48,41540,41583
27,37,41541,41549
29,7,41542,41546
0,45,41543,41575
13,42,41544,41646
9,10,41545,41608
18,19,41546,41710
8,11,41547,41604
23,0,41548,41712
2,29,41549,41612
6,0,41550,41553
26,7,41551,41562
23,17,41552,41555
6,0,41553,41665
0,48,41554,41772
14,12,41555,41570
8,0,41556,41613
28,35,41557,41583
26,37,41558,41566
4,0,41559,41622
14,49,41560,41580
6,7,41561,41568
22,10,41562,41780
23,11,41563,41572
4,5,41564,41855
6,0,41565,41571
20,5,41566,41578
2,42,41567,41571
3,38,41568,41670
12,35,41569,41718
10,7,41570,41574
5,19,41571,41769
8,24,41572,41596
13,0,41573,41837
26,35,41574,41723
8,0,41575,41839
23,36,41576,41581
1,10,41577,41620
23,48,41578,41596
14,38,41579,41631
4,0,41580,41760
15,37,41581,41588
2,17,41582,41585
23,47,41583,41588
19,27,41584,41588
13,5,41585,41803
0,5,41586,41599
3,0,41587,41644
3,38,41588,41635
6,12,41589,41602
2,0,41590,41598
22,12,41591,41943
6,47,41592,41597
28,36,41593,41628
1,36,41594,41663
13,47,41595,41947
24,8,41596,41760
16,7,41597,41626
1,11,41598,41604
1,42,41599,41602
9,7,41600,41639
7,10,41601,41685
2,0,41602,41704
11,11,41603,41614
27,47,41604,41661
13,5,41605,41652
24,29,41606,41675
19,9,41607,41612
24,19,41608,41640
10,38,41609,41711
15,0,41610,41962
18,38,41611,41760
9,10,41612,41624
12,36,41613,41877
11,38,41614,41620
8,0,41615,41628
3,37,41616,41631
25,5,41617,41908
3,38,41618,41836
9,0,41619,41630
20,9,41620,41655
5,12,41621,41632
21,47,41622,41627
27,0,41623,41725
26,21,41624,41687
19,36,41625,41643
10,10,41626,41695
6,0,41627,41696
11,7,41628,41657
12,42,41629,41981
9,28,41630,41669
10,7,41631,41715
0,24,41632,41664
18,0,41633,41638
28,10,41634,41643
23,12,41635,41678
1,37,41636,41647
5,40,41637,41801
13,35,41638,41818
10,19,41639,41723
0,11,41640,41647
15,16,41641,41684
22,38,41642,41657
0,11,41643,41727
19,9,41644,41673
8,17,41645,41665
28,11,41646,41795
10,17,41647,41673
16,35,41648,41888
5,38,41649,41688
29,37,41650,41726
19,36,41651,41655
29,5,41652,41721
8,42,41653,41677
0,48,41654,41693
4,17,41655,41662
3,8,41656,41688
27,36,41657,41714
18,47,41658,41661
23,7,41659,41839
22,35,41660,41878
7,24,41661,41745
6,35,41662,41665
24,35,41663,42015
19,9,41664,41686
16,7,41665,41749
9,28,41666,41930
25,5,41667,41693
5,36,41668,41673
6,35,41669,42021
17,35,41670,41681
5,24,41671,41676
6,35,41672,41690
8,25,41673,41682
26,8,41674,41700
1,11,41675,41707
17,35,41676,41739
15,11,41677,41716
25,47,41678,41700
23,36,41679,41692
11,10,41680,41684
0,28,41681,41720
19,0,41682,41686
0,22,41683,41795
26,24,41684,41768
1,48,41685,41976
25,37,41686,41884
24,17,41687,41690
19,5,41688,41708
22,7,41689,41812
13,38,41690,41722
13,0,41691,41706
22,29,41692,41910
1,48,41693,41750
6,7,41694,41892
25,19,41695,41715
26,20,41696,41914
29,42,41697,41704
13,47,41698,41896
28,35,41699,41708
14,35,41700,41964
18,47,41701,41707
8,0,41702,41851
0,42,41703,41883
15,0,41704,41724
13,38,41705,41708
3,47,41706,41709
18,48,41707,41783
14,9,41708,41810
16,37,41709,41721
11,46,41710,41713
24,35,41711,41813
3,0,41712,41716
7,10,41713,41716
10,38,41714,41894
14,7,41715,41724
7,10,41716,42068
23,40,41717,41829
15,40,41718,41958
16,37,41719,41803
17,42,41720,41729
6,7,41721,41724
22,36,41722,41734
13,35,41723,41807
11,0,41724,41800
2,0,41725,41728
21,48,41726,41838
15,7,41727,41731
29,7,41728,41797
19,16,41729,41749
9,19,41730,41894
12,24,41731,41895
12,16,41732,41739
5,15,41733,41973
22,48,41734,41797
15,36,41735,41819
15,19,41736,41751
5,35,41737,41794
13,42,41738,41801
24,7,41739,41742
29,11,41740,41775
15,36,41741,41750
12,42,41742,41746
15,11,41743,42034
18,0,41744,41879
7,35,41745,41777
5,24,41746,41781
18,28,41747,41760
0,23,41748,41817
26,24,41749,41757
14,44,41750,41755
21,38,41751,41763
9,19,41752,41758
16,12,41753,41785
1,36,41754,41770
13,9,41755,42046
15,36,41756,41766
27,12,41757,41768
29,12,41758,41769
8,36,41759,41770
11,10,41760,42080
29,37,41761,41779
24,12,41762,41814
25,10,41763,41774
0,4,41764,42084
14,0,41765,41877
24,7,41766,41770
2,37,41767,41774
0,21,41768,41891
6,0,41769,41772
29,35,41770,41783
26,37,41771,41782
4,0,41772,41970
22,35,41773,42037
29,17,41774,41787
19,5,41775,41778
24,7,41776,41828
12,46,41777,41912
15,36,41778,41847
12,40,41779,42043
16,7,41780,41960
0,11,41781,41893
0,28,41782,41793
14,38,41783,41798
7,27,41784,41793
0,42,41785,41803
22,38,41786,41789
12,37,41787,41795
14,19,41788,41814
18,35,41789,41796
16,37,41790,41793
29,5,41791,41815
15,47,41792,41812
13,47,41793,41808
6,10,41794,41816
22,10,41795,41817
8,38,41796,41839
24,12,41797,41806
1,11,41798,41867
16,24,41799,41811
24,17,41800,41803
4,44,41801,41913
21,17,41802,41807
0,9,41803,41967
16,37,41804,41836
3,9,41805,41831
16,8,41806,41908
17,7,41807,41854
21,38,41808,41865
19,9,41809,42073
14,47,41810,41821
3,11,41811,41824
21,47,41812,41896
29,10,41813,41820
24,24,41814,41840
26,19,41815,41819
22,35,41816,41900
1,36,41817,41832
0,48,41818,41998
27,47,41819,41823
12,37,41820,41831
23,17,41821,41839
9,0,41822,41869
28,11,41823,41855
6,38,41824,41828
9,13,41825,41868
15,48,41826,41837
22,38,41827,41830
18,0,41828,41977
6,44,41829,41839
9,9,41830,42094
24,29,41831,41883
25,17,41832,41837
5,36,41833,41839
20,42,41834,41903
0,5,41835,41840
28,36,41836,41860
29,7,41837,41857
12,24,41838,41914
22,7,41839,41902
13,47,41840,41849
0,3,41841,41953
6,11,41842,41853
15,40,41843,41878
20,0,41844,41928
17,5,41845,41980
23,2,41846,41850
23,12,41847,41852
17,48,41848,42168
23,7,41849,41873
23,7,41850,42048
22,47,41851,41953
5,16,41852,41858
9,7,41853,41860
17,7,41854,41867
28,35,41855,41939
21,14,41856,41867
27,38,41857,41941
23,0,41858,41876
10,7,41859,42211
21,47,41860,41892
5,38,41861,41945
12,7,41862,42080
8,33,41863,41878
5,19,41864,41948
25,0,41865,41904
27,37,41866,41871
11,49,41867,42158
13,9,41868,42032
16,35,41869,41895
28,11,41870,41993
23,12,41871,41883
19,0,41872,41896
15,47,41873,41876
27,48,41874,41880
21,7,41875,41880
29,2,41876,42011
23,9,41877,41953
13,38,41878,41890
