alarm_id,device_id,start_timestamp,end_timestamp
5,20,55098,55109
8,42,55099,55106
2,14,55100,55152
6,18,55101,55112
5,12,55102,55141
1,34,55103,55343
4,28,55104,55122
18,15,55105,55112
19,16,55106,55175
6,30,55107,55136
3,16,55108,55123
11,29,55109,55117
3,28,55110,55115
1,2,55111,55135
0,38,55112,55122
22,14,55113,55236
6,5,55114,55121
15,35,55115,55147
1,39,55116,55126
22,27,55117,55381
8,20,55118,55253
13,7,55119,55158
6,3,55120,55124
0,29,55121,55128
18,37,55122,55165
12,9,55123,55143
9,19,55124,55167
28,37,55125,55154
10,9,55126,55324
18,28,55127,55170
27,31,55128,55185
26,49,55129,55136
19,22,55130,55136
27,16,55131,55371
21,29,55132,55372
10,38,55133,55424
11,29,55134,55177
15,9,55135,55138
12,1,55136,55140
15,0,55137,55140
28,16,55138,55195
11,2,55139,55231
13,1,55140,55460
12,38,55141,55432
4,29,55142,55265
17,21,55143,55383
18,29,55144,55150
9,38,55145,55363
21,29,55146,55153
10,20,55147,55438
21,19,55148,55205
12,38,55149,55440
6,32,55150,55285
19,12,55151,55154
8,39,55152,55191
18,37,55153,55200
0,29,55154,55266
23,4,55155,55190
26,30,55156,55159
5,21,55157,55170
27,38,55158,55201
20,2,55159,55185
21,39,55160,55400
21,37,55161,55401
26,6,55162,55178
4,34,55163,55187
2,35,55164,55167
23,25,55165,55170
20,41,55166,55209
3,16,55167,55177
19,44,55168,55174
19,35,55169,55245
28,31,55170,55181
18,40,55171,55320
6,13,55172,55211
26,35,55173,55197
5,7,55174,55372
14,7,55175,55197
17,19,55176,55239
12,33,55177,55216
13,30,55178,55190
29,38,55179,55218
0,33,55180,55193
18,38,55181,55304
28,2,55182,55251
17,3,55183,55191
14,14,55184,55191
7,3,55185,55205
2,17,55186,55201
20,1,55187,55192
20,34,55188,55197
8,15,55189,55211
17,26,55190,55195
18,26,55191,55226
18,23,55192,55372
25,16,55193,55232
19,31,55194,55218
16,8,55195,55459
16,17,55196,55414
25,44,55197,55395
13,28,55198,55203
19,16,55199,55268
28,48,55200,55204
26,25,55201,55303
16,37,55202,55217
12,0,55203,55305
7,46,55204,55243
18,29,55205,55211
4,30,55206,55238
3,14,55207,55319
1,23,55208,55223
21,29,55209,55212
26,6,55210,55216
14,14,55211,55280
9,43,55212,55230
18,26,55213,55325
4,49,55214,55249
9,14,55215,55364
11,44,55216,55231
16,26,55217,55243
7,20,55218,55570
15,41,55219,55399
16,37,55220,55343
22,30,55221,55541
15,0,55222,55225
28,32,55223,55441
25,35,55224,55544
10,35,55225,55489
27,20,55226,55236
7,29,55227,55259
9,5,55228,55312
4,7,55229,55258
9,19,55230,55233
1,46,55231,55249
10,37,55232,55264
1,12,55233,55276
11,31,55234,55281
26,47,55235,55292
29,39,55236,55348
25,44,55237,55266
16,20,55238,55243
11,32,55239,55296
14,9,55240,55438
14,4,55241,55267
7,20,55242,55250
19,44,55243,55483
12,12,55244,55379
6,16,55245,55261
14,35,55246,55322
5,1,55247,55427
28,20,55248,55371
21,8,55249,55257
4,14,55250,55326
28,14,55251,55353
9,46,55252,55315
0,24,55253,55493
10,41,55254,55258
6,38,55255,55287
2,25,55256,55325
1,11,55257,55266
12,4,55258,55407
8,15,55259,55394
1,4,55260,55272
2,35,55261,55304
28,3,55262,55275
19,26,55263,55278
10,23,55264,55333
17,18,55265,55556
1,38,55266,55281
17,13,55267,55402
22,22,55268,55273
0,38,55269,55274
28,0,55270,55346
18,31,55271,55306
19,5,55272,55452
11,5,55273,55308
9,42,55274,55472
10,33,55275,55279
28,15,55276,55282
2,3,55277,55412
18,5,55278,55347
4,37,55279,55286
4,28,55280,55296
25,14,55281,55307
13,32,55282,55311
21,6,55283,55335
14,15,55284,55289
2,29,55285,55605
21,19,55286,55308
4,2,55287,55379
7,29,55288,55390
0,16,55289,55332
4,2,55290,55353
19,41,55291,55367
13,12,55292,55298
21,18,55293,55511
13,31,55294,55363
25,42,55295,55298
5,30,55296,55320
8,15,55297,55381
14,18,55298,55303
24,29,55299,55319
21,8,55300,55412
19,14,55301,55316
5,14,55302,55414
0,22,55303,55308
28,31,55304,55453
15,37,55305,55318
13,23,55306,55441
29,16,55307,55327
15,26,55308,55320
10,35,55309,55507
29,5,55310,55318
13,15,55311,55403
11,44,55312,55322
27,38,55313,55477
2,35,55314,55334
5,39,55315,55513
9,24,55316,55368
19,36,55317,55360
23,13,55318,55441
19,19,55319,55327
21,17,55320,55538
8,18,55321,55326
9,3,55322,55385
26,25,55323,55375
7,17,55324,55329
19,31,55325,55417
15,13,55326,55475
8,39,55327,55507
18,28,55328,55508
1,2,55329,55351
23,11,55330,55340
7,20,55331,55683
19,40,55332,55416
21,3,55333,55365
27,11,55334,55356
19,32,55335,55341
27,20,55336,55420
2,29,55337,55486
19,44,55338,55364
26,19,55339,55359
7,3,55340,55343
17,0,55341,55357
9,14,55342,55411
13,37,55343,55346
2,20,55344,55508
16,20,55345,55697
11,31,55346,55375
10,20,55347,55470
24,8,55348,55460
22,35,55349,55451
0,17,55350,55382
8,26,55351,55354
2,5,55352,55395
13,15,55353,55416
19,1,55354,55366
5,4,55355,55365
5,7,55356,55359
25,40,55357,55370
10,40,55358,55363
19,22,55359,55377
15,18,55360,55651
29,45,55361,55400
18,16,55362,55380
13,32,55363,55387
10,14,55364,55367
27,31,55365,55381
6,26,55366,55386
24,29,55367,55410
3,12,55368,55372
4,19,55369,55721
14,17,55370,55388
4,1,55371,55384
27,46,55372,55396
11,28,55373,55485
10,34,55374,55389
1,34,55375,55418
2,31,55376,55379
13,15,55377,55386
4,9,55378,55501
28,41,55379,55408
12,3,55380,55700
23,1,55381,55450
5,20,55382,55484
15,49,55383,55395
28,14,55384,55406
23,14,55385,55676
25,43,55386,55429
21,32,55387,55463
9,31,55388,55511
24,6,55389,55553
12,38,55390,55402
1,39,55391,55406
2,11,55392,55398
23,9,55393,55425
29,40,55394,55401
9,14,55395,55464
15,30,55396,55498
6,5,55397,55509
24,18,55398,55455
12,32,55399,55421
17,21,55400,55405
24,1,55401,55405
27,19,55402,55437
6,0,55403,55472
14,4,55404,55644
22,34,55405,55423
12,22,55406,55419
6,20,55407,55436
10,14,55408,55412
12,35,55409,55456
28,24,55410,55413
2,42,55411,55513
4,8,55412,55703
28,6,55413,55677
22,13,55414,55438
27,34,55415,55420
21,16,55416,55500
9,6,55417,55433
7,2,55418,55421
7,39,55419,55424
14,15,55420,55423
11,15,55421,55456
18,17,55422,55461
20,25,55423,55687
3,14,55424,55536
5,7,55425,55440
4,44,55426,55590
17,3,55427,55438
9,34,55428,55431
14,4,55429,55720
27,10,55430,55438
1,33,55431,55440
5,1,55432,55454
22,12,55433,55445
20,34,55434,55598
18,37,55435,55498
28,44,55436,55788
24,46,55437,55455
13,31,55438,55481
20,43,55439,55703
27,16,55440,55542
23,28,55441,55446
19,44,55442,55455
10,41,55443,55472
16,16,55444,55452
13,23,55445,55465
0,8,55446,55464
5,4,55447,55458
3,14,55448,55571
0,18,55449,55478
3,22,55450,55461
4,27,55451,55669
0,44,55452,55484
13,28,55453,55457
19,23,55454,55467
6,5,55455,55531
6,9,55456,55463
16,46,55457,55469
6,32,55458,55462
5,47,55459,55502
12,29,55460,55678
7,4,55461,55465
27,2,55462,55680
6,3,55463,55727
12,12,55464,55576
19,9,55465,55477
5,41,55466,55482
17,42,55467,55471
10,40,55468,55515
27,10,55469,55512
21,16,55470,55710
5,8,55471,55540
10,20,55472,55488
17,25,55473,55793
15,29,55474,55480
15,29,55475,55518
13,15,55476,55491
25,38,55477,55495
11,37,55478,55513
11,3,55479,55719
9,38,55480,55509
15,42,55481,55501
14,35,55482,55487
9,6,55483,55489
28,24,55484,55513
4,20,55485,55493
18,16,55486,55504
23,7,55487,55500
20,41,55488,55520
7,36,55489,55707
0,18,55490,55495
14,34,55491,55614
12,9,55492,55496
11,31,55493,55845
26,10,55494,55501
18,38,55495,55506
27,5,55496,55694
0,22,55497,55540
2,25,55498,55501
2,2,55499,55521
13,5,55500,55518
13,9,55501,55570
13,32,55502,55637
18,34,55503,55823
12,23,55504,55511
9,20,55505,55769
14,34,55506,55770
13,49,55507,55609
22,24,55508,55513
23,41,55509,55611
7,41,55510,55517
15,0,55511,55516
12,20,55512,55524
21,42,55513,55636
9,5,55514,55519
15,6,55515,55713
15,21,55516,55523
27,37,55517,55586
7,11,55518,55736
8,21,55519,55522
6,30,55520,55563
7,36,55521,55526
10,34,55522,55533
21,26,55523,55570
24,1,55524,55536
11,5,55525,55577
18,31,55526,55530
7,41,55527,55629
5,39,55528,55532
0,14,55529,55537
20,34,55530,55537
21,37,55531,55695
21,26,55532,55539
10,37,55533,55540
7,28,55534,55563
4,32,55535,55547
1,6,55536,55800
0,17,55537,55735
9,14,55538,55622
0,9,55539,55542
19,35,55540,55616
12,23,55541,55805
1,47,55542,55654
1,6,55543,55600
9,20,55544,55560
6,20,55545,55577
19,44,55546,55622
12,23,55547,55745
12,4,55548,55766
13,11,55549,55747
21,38,55550,55568
13,24,55551,55577
27,6,55552,55732
20,17,55553,55568
15,9,55554,55580
8,47,55555,55570
26,14,55556,55754
12,12,55557,55877
28,32,55558,55568
24,0,55559,55564
8,15,55560,55568
10,0,55561,55759
23,12,55562,55572
27,32,55563,55578
10,44,55564,55567
19,48,55565,55578
18,25,55566,55689
24,7,55567,55577
28,15,55568,55581
19,35,55569,55576
11,30,55570,55594
7,1,55571,55720
27,1,55572,55580
11,31,55573,55813
15,41,55574,55697
15,16,55575,55710
2,17,55576,55586
11,31,55577,55775
5,20,55578,55654
0,16,55579,55587
28,2,55580,55672
22,24,55581,55593
11,34,55582,55746
13,11,55583,55588
9,8,55584,55602
29,46,55585,55605
29,26,55586,55629
27,37,55587,55630
7,28,55588,55635
0,14,55589,55600
6,45,55590,55610
14,44,55591,55831
18,26,55592,55756
2,20,55593,55617
2,14,55594,55678
16,17,55595,55621
9,4,55596,55698
5,9,55597,55795
8,30,55598,55667
11,45,55599,55748
17,22,55600,55608
25,49,55601,55640
15,40,55602,55628
25,1,55603,55623
14,9,55604,55628
9,27,55605,55689
17,1,55606,55675
0,29,55607,55676
28,44,55608,55660
0,41,55609,55666
23,25,55610,55694
10,20,55611,55629
0,3,55612,55669
11,34,55613,55619
0,41,55614,55622
1,8,55615,55644
20,34,55616,55651
8,4,55617,55652
2,35,55618,55642
17,18,55619,55641
7,37,55620,55623
27,6,55621,55885
28,4,55622,55629
23,1,55623,55841
24,6,55624,55627
10,40,55625,55629
23,28,55626,55761
3,15,55627,55642
17,26,55628,55634
0,20,55629,55847
21,31,55630,55641
26,14,55631,55634
0,32,55632,55679
12,29,55633,55636
28,41,55634,55638
7,20,55635,55661
7,0,55636,55854
10,29,55637,55655
12,6,55638,55761
6,3,55639,55652
7,4,55640,55679
18,3,55641,55652
14,24,55642,55705
6,4,55643,55648
24,9,55644,55908
22,27,55645,55684
28,4,55646,55670
23,49,55647,55650
10,20,55648,55700
12,6,55649,55656
22,14,55650,55656
8,18,55651,55666
15,21,55652,55676
7,11,55653,55688
28,14,55654,55660
9,34,55655,55675
20,5,55656,55740
27,5,55657,55704
4,29,55658,55662
13,2,55659,55950
11,31,55660,55924
0,18,55661,55687
24,0,55662,55678
17,2,55663,55685
5,12,55664,55733
11,37,55665,55704
9,7,55666,55670
3,14,55667,55674
28,4,55668,55681
26,19,55669,55701
2,1,55670,55805
14,35,55671,55674
4,2,55672,55724
25,1,55673,55676
14,18,55674,55679
23,47,55675,55681
13,5,55676,55825
1,9,55677,56029
25,37,55678,55730
17,3,55679,55718
6,5,55680,55844
26,35,55681,55861
10,9,55682,55725
9,6,55683,55901
27,34,55684,55713
3,12,55685,55754
21,36,55686,55692
29,45,55687,55851
14,44,55688,55700
24,1,55689,55702
23,35,55690,55708
26,18,55691,55700
5,36,55692,55827
26,7,55693,55891
22,34,55694,55741
28,6,55695,55703
5,4,55696,55808
17,9,55697,55700
28,2,55698,55896
29,14,55699,55721
7,42,55700,55918
29,11,55701,55733
22,14,55702,55715
23,22,55703,55943
2,35,55704,55722
8,21,55705,55711
29,38,55706,55732
6,16,55707,55791
20,35,55708,55948
22,14,55709,55973
23,1,55710,55726
5,12,55711,55718
13,37,55712,55952
5,43,55713,55728
13,15,55714,55717
18,13,55715,55722
2,25,55716,55839
20,2,55717,56037
29,35,55718,55958
0,25,55719,55811
27,49,55720,55729
15,14,55721,55734
3,35,55722,55791
11,2,55723,55736
3,28,55724,55744
26,18,55725,55728
9,34,55726,55838
18,29,55727,56079
12,5,55728,55734
23,26,55729,55737
3,35,55730,55734
22,31,55731,55807
28,3,55732,55834
19,48,55733,55736
19,32,55734,55810
12,11,55735,55787
12,5,55736,55859
0,24,55737,56001
28,37,55738,55850
29,13,55739,55815
8,9,55740,56060
2,31,55741,55981
4,11,55742,55746
21,26,55743,55749
14,4,55744,55867
14,14,55745,55750
10,45,55746,55749
1,34,55747,55816
3,35,55748,55783
14,14,55749,55818
26,3,55750,55914
21,22,55751,56071
17,25,55752,56104
9,37,55753,55779
0,22,55754,55757
2,20,55755,55890
12,35,55756,55772
16,26,55757,55921
8,20,55758,55797
3,20,55759,55828
23,8,55760,55763
0,17,55761,55853
22,42,55762,55819
6,16,55763,56027
4,1,55764,56116
11,29,55765,56056
18,2,55766,55781
13,37,55767,55869
4,14,55768,55781
19,31,55769,55778
23,38,55770,55950
28,23,55771,55778
13,24,55772,56036
19,12,55773,55776
10,11,55774,55777
0,44,55775,55788
5,49,55776,55780
1,24,55777,55846
12,37,55778,55783
24,44,55779,55959
10,28,55780,55793
12,6,55781,55788
0,38,55782,55785
18,8,55783,56047
14,17,55784,55860
0,20,55785,56137
20,35,55786,55790
10,34,55787,55879
24,17,55788,55831
1,33,55789,55794
13,32,55790,55799
1,31,55791,55971
29,44,55792,55855
14,35,55793,55973
13,13,55794,55801
23,2,55795,55847
15,38,55796,55805
8,20,55797,55920
17,18,55798,55824
11,48,55799,55997
6,26,55800,56064
29,32,55801,56153
7,29,55802,55810
9,20,55803,56001
0,9,55804,55847
22,41,55805,55811
9,25,55806,55822
3,20,55807,55883
6,4,55808,55847
25,45,55809,56129
3,23,55810,55816
28,9,55811,56051
24,14,55812,55817
15,17,55813,55833
11,40,55814,55937
14,32,55815,55995
27,26,55816,56136
12,23,55817,55843
25,1,55818,55823
20,8,55819,56139
19,31,55820,55825
10,34,55821,55850
9,20,55822,55825
7,26,55823,55830
4,15,55824,56115
3,23,55825,55901
5,40,55826,55990
24,10,55827,55842
6,16,55828,56046
15,41,55829,56009
0,16,55830,55840
0,16,55831,55900
27,2,55832,55850
28,46,55833,55855
8,26,55834,55837
20,29,55835,55845
20,7,55836,55841
27,11,55837,55848
15,29,55838,56190
5,20,55839,56191
15,29,55840,56038
7,1,55841,55933
22,41,55842,55845
20,12,55843,56023
18,31,55844,55873
15,14,55845,55867
5,20,55846,55849
8,0,55847,55862
23,4,55848,55911
21,37,55849,56201
4,27,55850,56202
13,17,55851,55974
20,1,55852,55975
5,4,55853,55900
1,38,55854,56052
20,5,55855,55865
7,17,55856,55925
29,44,55857,56021
13,44,55858,55887
7,12,55859,55866
7,27,55860,55864
22,49,55861,55870
29,41,55862,55946
1,9,55863,55875
18,29,55864,55893
19,32,55865,55869
24,27,55866,55968
2,45,55867,56031
12,35,55868,55877
22,34,55869,56160
12,4,55870,56134
27,38,55871,55955
6,25,55872,55901
3,4,55873,55891
13,15,55874,55906
24,42,55875,55951
1,15,55876,55894
4,23,55877,55929
20,15,55878,55941
2,14,55879,55955
13,48,55880,55892
3,33,55881,55885
14,9,55882,55929
18,5,55883,55995
25,49,55884,55904
15,37,55885,55888
11,12,55886,55943
14,14,55887,55963
14,12,55888,56179
16,12,55889,56153
28,23,55890,56013
23,2,55891,56109
8,24,55892,55904
22,27,55893,55898
15,35,55894,55933
25,35,55895,56007
16,12,55896,55903
12,21,55897,56020
3,28,55898,55907
27,46,55899,55923
24,49,55900,55932
1,11,55901,56221
6,25,55902,56142
27,20,55903,55923
13,29,55904,55907
8,17,55905,56169
6,5,55906,55911
25,43,55907,55927
18,29,55908,55930
4,30,55909,56073
4,20,55910,55953
5,9,55911,55940
29,0,55912,55932
4,2,55913,55917
8,15,55914,56178
5,20,55915,56027
7,4,55916,55936
29,4,55917,55937
20,5,55918,56020
26,16,55919,56054
20,1,55920,56240
22,42,55921,56273
19,14,55922,56071
17,9,55923,56007
1,20,55924,55963
18,25,55925,55933
4,30,55926,55931
1,23,55927,55956
5,1,55928,55997
27,20,55929,55945
5,17,55930,55935
17,17,55931,55957
12,5,55932,55936
10,37,55933,55943
23,14,55934,56114
22,15,55935,56037
17,26,55936,56288
24,17,55937,55989
11,37,55938,56229
11,40,55939,55944
2,24,55940,55979
20,1,55941,55980
4,4,55942,55985
23,14,55943,56092
1,15,55944,56046
27,49,55945,55984
15,49,55946,55978
24,18,55947,55979
9,38,55948,56071
8,21,55949,56167
10,37,55950,55953
7,29,55951,55973
14,21,55952,55959
7,32,55953,55996
8,33,55954,56006
23,20,55955,56104
5,20,55956,56091
27,11,55957,55992
21,19,55958,56081
7,37,55959,56177
24,9,55960,55967
11,44,55961,55990
23,28,55962,56005
17,0,55963,56075
18,31,55964,56087
13,29,55965,55977
19,12,55966,55969
20,41,55967,56069
8,28,55968,55971
18,40,55969,55973
9,12,55970,55996
2,3,55971,56135
23,25,55972,56029
12,22,55973,56122
5,6,55974,56326
17,42,55975,56027
3,15,55976,55986
10,34,55977,56016
11,29,55978,56025
23,46,55979,56036
11,34,55980,55983
19,5,55981,55996
22,14,55982,56246
23,35,55983,56147
3,4,55984,56304
25,7,55985,56042
4,19,55986,56306
5,7,55987,56011
19,45,55988,56045
25,16,55989,55996
9,48,55990,56047
1,12,55991,56002
11,32,55992,56004
7,3,55993,55996
5,12,55994,56046
7,46,55995,56002
24,46,55996,56176
19,14,55997,56120
15,44,55998,56238
7,39,55999,56019
9,6,56000,56063
26,23,56001,56014
25,14,56002,56354
4,10,56003,56006
28,14,56004,56016
23,8,56005,56023
2,42,56006,56049
6,3,56007,56091
10,17,56008,56011
9,33,56009,56017
26,35,56010,56042
23,26,56011,56123
22,23,56012,56016
29,41,56013,56125
17,13,56014,56254
22,23,56015,56335
2,25,56016,56196
15,29,56017,56235
29,44,56018,56053
20,29,56019,56199
10,29,56020,56104
22,39,56021,56033
13,2,56022,56157
9,14,56023,56075
10,40,56024,56264
21,36,56025,56243
9,14,56026,56030
1,34,56027,56037
12,3,56028,56052
25,40,56029,56113
25,35,56030,56122
26,13,56031,56154
12,29,56032,56196
17,26,56033,56125
13,9,56034,56169
19,32,56035,56038
3,22,56036,56112
25,35,56037,56047
1,9,56038,56187
19,35,56039,56059
25,30,56040,56050
20,35,56041,56049
16,24,56042,56053
29,44,56043,56241
15,29,56044,56096
24,18,56045,56243
15,1,56046,56059
20,7,56047,56086
14,44,56048,56266
10,33,56049,56064
0,8,56050,56063
4,14,56051,56056
10,28,56052,56292
22,23,56053,56137
26,23,56054,56072
1,4,56055,56060
7,28,56056,56085
4,14,56057,56092
15,1,56058,56256
8,26,56059,56098
0,23,56060,56067
19,11,56061,56279
7,11,56062,56174
23,35,56063,56175
0,40,56064,56068
12,29,56065,56122
27,16,56066,56070
28,37,56067,56091
22,12,56068,56103
15,7,56069,56116
6,18,56070,56074
10,13,56071,56269
28,32,56072,56092
4,29,56073,56157
12,17,56074,56078
21,17,56075,56090
16,39,56076,56080
8,49,56077,56140
20,25,56078,56091
11,34,56079,56297
8,20,56080,56260
7,41,56081,56103
22,12,56082,56134
19,11,56083,56185
23,45,56084,56131
16,37,56085,56094
25,37,56086,56090
24,29,56087,56109
18,43,56088,56097
20,8,56089,56105
28,42,56090,56110
15,29,56091,56138
18,44,56092,56332
17,27,56093,56099
22,27,56094,56098
10,14,56095,56164
29,14,56096,56105
20,41,56097,56417
0,16,56098,56103
9,39,56099,56363
12,23,56100,56105
0,16,56101,56133
7,4,56102,56109
23,11,56103,56107
0,25,56104,56108
18,27,56105,56110
1,9,56106,56135
18,22,56107,56116
14,7,56108,56192
18,5,56109,56131
24,10,56110,56125
26,18,56111,56203
0,9,56112,56132
19,12,56113,56116
1,15,56114,56332
20,17,56115,56139
26,0,56116,56120
23,4,56117,56193
15,0,56118,56131
12,9,56119,56126
12,25,56120,56411
19,23,56121,56244
0,44,56122,56146
3,15,56123,56363
6,44,56124,56148
13,5,56125,56164
1,4,56126,56132
15,35,56127,56132
18,23,56128,56277
29,26,56129,56369
2,26,56130,56154
14,14,56131,56149
22,31,56132,56350
16,48,56133,56143
13,23,56134,56158
18,27,56135,56164
19,41,56136,56144
19,15,56137,56206
17,17,56138,56273
14,15,56139,56262
11,29,56140,56209
26,19,56141,56149
21,11,56142,56151
15,24,56143,56158
2,20,56144,56148
28,9,56145,56309
29,44,56146,56150
24,42,56147,56158
21,6,56148,56152
10,23,56149,56241
29,5,56150,56189
24,49,56151,56214
19,44,56152,56184
19,27,56153,56175
11,31,56154,56506
23,35,56155,56161
21,37,56156,56279
28,31,56157,56164
18,34,56158,56182
15,41,56159,56185
9,31,56160,56195
13,1,56161,56164
17,40,56162,56182
27,33,56163,56215
19,41,56164,56248
24,1,56165,56168
9,8,56166,56169
19,11,56167,56171
6,20,56168,56179
0,6,56169,56189
27,33,56170,56181
17,40,56171,56187
1,11,56172,56224
27,1,56173,56202
19,23,56174,56177
2,6,56175,56204
18,25,56176,56239
23,26,56177,56185
14,35,56178,56396
15,21,56179,56205
3,20,56180,56315
26,29,56181,56188
2,14,56182,56294
4,37,56183,56192
20,38,56184,56536
14,34,56185,56194
0,41,56186,56426
9,8,56187,56190
0,23,56188,56204
4,14,56189,56196
2,6,56190,56388
27,1,56191,56326
26,23,56192,56268
1,6,56193,56357
27,28,56194,56199
16,26,56195,56547
1,15,56196,56201
26,23,56197,56309
8,31,56198,56213
5,49,56199,56231
22,34,56200,56335
1,31,56201,56244
23,25,56202,56206
6,0,56203,56246
6,9,56204,56384
9,35,56205,56215
9,8,56206,56209
7,41,56207,56239
4,31,56208,56214
7,20,56209,56344
21,29,56210,56213
19,40,56211,56216
15,7,56212,56503
28,3,56213,56265
15,30,56214,56240
26,2,56215,56225
21,11,56216,56220
21,26,56217,56235
10,44,56218,56570
20,1,56219,56303
24,46,56220,56355
5,32,56221,56356
1,20,56222,56265
6,25,56223,56228
8,18,56224,56244
18,44,56225,56232
13,48,56226,56232
5,41,56227,56407
15,14,56228,56285
14,34,56229,56409
9,6,56230,56236
0,24,56231,56449
3,24,56232,56235
5,7,56233,56253
18,41,56234,56239
11,5,56235,56259
5,32,56236,56251
2,8,56237,56372
29,1,56238,56402
22,39,56239,56591
24,1,56240,56303
18,19,56241,56280
28,23,56242,56281
17,32,56243,56253
26,25,56244,56257
14,9,56245,56248
9,25,56246,56309
17,9,56247,56538
21,39,56248,56311
2,2,56249,56301
12,20,56250,56256
8,4,56251,56267
4,31,56252,56572
17,29,56253,56266
14,12,56254,56452
10,41,56255,56271
9,19,56256,56391
27,46,56257,56309
2,24,56258,56476
3,40,56259,56298
3,35,56260,56289
7,34,56261,56281
19,14,56262,56305
27,31,56263,56285
12,36,56264,56269
15,9,56265,56281
2,11,56266,56301
19,14,56267,56271
11,5,56268,56284
22,14,56269,56404
19,15,56270,56622
15,14,56271,56278
15,24,56272,56285
13,30,56273,56277
17,21,56274,56454
27,20,56275,56286
28,44,56276,56279
18,29,56277,56568
18,15,56278,56296
1,44,56279,56322
26,30,56280,56292
12,32,56281,56373
